#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue


#Text=Sir Arthur Conan Doyle Çeviri Deniz Akkuş Sir Arthur Conan Doyle Sherlock Holmes-Baskerville'lerin Köpeği Çeviri Deniz Akkuş Genel Yayın Yönetmeni / Ahmet İzci Çevirmen / Deniz Akkuş Editör / Yeşim İskender İç Tasarım / Çelebi Şenel Kapak / Yunus Karaaslan Avrupa Yakası Yayınları, İlgi Yayınlarının markasıdır.
1045-8	68967-68973	öldüğü	_	_	
1045-9	68974-68978	için	_	_	
1045-10	68978-68979	,	_	_	
1045-11	68980-68983	mal	_	_	
1045-12	68984-68991	uzaktan	_	_	
1045-13	68992-69000	akrabası	_	_	
1045-14	69001-69005	olan	_	_	
1045-15	69006-69016	Desmonds'a	_	_	
1045-16	69017-69022	kalır	_	_	
1045-17	69022-69023	.	_	_	

#Text=James Desmond'a.
1046-1	69024-69029	James	_	_	
1046-2	69030-69039	Desmond'a	_	_	
1046-3	69039-69040	.	_	_	

#Text=Westmoreland'de oturuyor.
1047-1	69041-69056	Westmoreland'de	_	_	
1047-2	69057-69065	oturuyor	_	_	
1047-3	69065-69066	.	_	_	

#Text=Teşekkür ederim.
1048-1	69067-69075	Teşekkür	_	_	
1048-2	69076-69082	ederim	_	_	
1048-3	69082-69083	.	_	_	

#Text=Bunlar çok önemli bilgiler.
1049-1	69084-69090	Bunlar	_	_	
1049-2	69091-69094	çok	_	_	
1049-3	69095-69101	önemli	_	_	
1049-4	69102-69110	bilgiler	_	_	
1049-5	69110-69111	.	_	_	

#Text=Bay James Desmonds'u tanıyor musunuz.
1050-1	69112-69115	Bay	_	_	
1050-2	69116-69121	James	_	_	
1050-3	69122-69132	Desmonds'u	_	_	
1050-4	69133-69140	tanıyor	_	_	
1050-5	69141-69148	musunuz	_	_	
1050-6	69148-69149	.	_	_	

#Text=Evet, bir kere Sir Charles'ı ziyarete gelmişti.
1051-1	69150-69154	Evet	_	_	
1051-2	69154-69155	,	_	_	
1051-3	69156-69159	bir	_	_	
1051-4	69160-69164	kere	_	_	
1051-5	69165-69168	Sir	_	_	
1051-6	69169-69178	Charles'ı	_	_	
1051-7	69179-69187	ziyarete	_	_	
1051-8	69188-69196	gelmişti	_	_	
1051-9	69196-69197	.	_	_	

#Text=Saygı ve güven uyandıran, kendini dine adamış bir insan.
1052-1	69198-69203	Saygı	_	_	
1052-2	69204-69206	ve	_	_	
1052-3	69207-69212	güven	_	_	
1052-4	69213-69222	uyandıran	_	_	
1052-5	69222-69223	,	_	_	
1052-6	69224-69231	kendini	_	_	
1052-7	69232-69236	dine	_	_	
1052-8	69237-69243	adamış	_	_	
1052-9	69244-69247	bir	_	_	
1052-10	69248-69253	insan	_	_	
1052-11	69253-69254	.	_	_	

#Text=Sir Charles'ın bütün ısrarlarına rağmen gelir getiren bir mülkün kendine verilmesini kabul etmedi.
1053-1	69255-69258	Sir	_	_	
1053-2	69259-69269	Charles'ın	_	_	
1053-3	69270-69275	bütün	_	_	
1053-4	69276-69287	ısrarlarına	_	_	
1053-5	69288-69294	rağmen	_	_	
1053-6	69295-69300	gelir	_	_	
1053-7	69301-69308	getiren	_	_	
1053-8	69309-69312	bir	_	_	
1053-9	69313-69319	mülkün	_	_	
1053-10	69320-69327	kendine	_	_	
1053-11	69328-69339	verilmesini	_	_	
1053-12	69340-69345	kabul	_	_	
1053-13	69346-69352	etmedi	_	_	
1053-14	69352-69353	.	_	_	

#Text=Bu mütevazi bir hayatı olan adam, Sir Charles'ın binlerce poundunun sahibi olacak demek.
1054-1	69354-69356	Bu	_	_	
1054-2	69357-69365	mütevazi	_	_	
1054-3	69366-69369	bir	_	_	
1054-4	69370-69376	hayatı	_	_	
1054-5	69377-69381	olan	_	_	
1054-6	69382-69386	adam	_	_	
1054-7	69386-69387	,	_	_	
1054-8	69388-69391	Sir	_	_	
1054-9	69392-69402	Charles'ın	_	_	
1054-10	69403-69411	binlerce	_	_	
1054-11	69412-69421	poundunun	_	_	
1054-12	69422-69428	sahibi	_	_	
1054-13	69429-69435	olacak	_	_	
1054-14	69436-69441	demek	_	_	
1054-15	69441-69442	.	_	_	

#Text=Mirasın ona geçmesi için yasal bütün işlemler yapıldı.
1055-1	69443-69450	Mirasın	_	_	
1055-2	69451-69454	ona	_	_	
1055-3	69455-69462	geçmesi	_	_	
1055-4	69463-69467	için	_	_	
1055-5	69468-69473	yasal	_	_	
1055-6	69474-69479	bütün	_	_	
1055-7	69480-69488	işlemler	_	_	
1055-8	69489-69496	yapıldı	_	_	
1055-9	69496-69497	.	_	_	

#Text=Şimdiki sahibi parayı dilediği gibi harcayabilir.
1056-1	69498-69505	Şimdiki	_	_	
1056-2	69506-69512	sahibi	_	_	
1056-3	69513-69519	parayı	_	_	
1056-4	69520-69528	dilediği	_	_	
1056-5	69529-69533	gibi	_	_	
1056-6	69534-69546	harcayabilir	_	_	
1056-7	69546-69547	.	_	_	

#Text=Siz vasiyetnamenizi hazırladınız Henry. mı, Sir Hayır, Bay Holmes, hazırlamadım.
1057-1	69548-69551	Siz	_	_	
1057-2	69552-69567	vasiyetnamenizi	_	_	
1057-3	69568-69580	hazırladınız	_	_	
1057-4	69581-69586	Henry	_	_	
1057-5	69586-69587	.	_	_	
1057-6	69588-69590	mı	_	_	
1057-7	69590-69591	,	_	_	
1057-8	69592-69595	Sir	_	_	
1057-9	69596-69601	Hayır	_	_	
1057-10	69601-69602	,	_	_	
1057-11	69603-69606	Bay	_	_	
1057-12	69607-69613	Holmes	_	_	
1057-13	69613-69614	,	_	_	
1057-14	69615-69627	hazırlamadım	_	_	
1057-15	69627-69628	.	_	_	

#Text=İşlerin bu durumda olduğunu daha dün öğrendim.
1058-1	69629-69636	İşlerin	_	_	
1058-2	69637-69639	bu	_	_	
1058-3	69640-69647	durumda	_	_	
1058-4	69648-69656	olduğunu	_	_	
1058-5	69657-69661	daha	_	_	
1058-6	69662-69665	dün	_	_	
1058-7	69666-69674	öğrendim	_	_	
1058-8	69674-69675	.	_	_	

#Text=Bu nedenle zaman bulamadım.
1059-1	69676-69678	Bu	_	_	
1059-2	69679-69686	nedenle	_	_	
1059-3	69687-69692	zaman	_	_	
1059-4	69693-69702	bulamadım	_	_	
1059-5	69702-69703	.	_	_	

#Text=Ama, nasıl olursa olsun paranın ünvan ve malla birlikte geçmesi gerekiyor.
1060-1	69704-69707	Ama	_	_	
1060-2	69707-69708	,	_	_	
1060-3	69709-69714	nasıl	_	_	
1060-4	69715-69721	olursa	_	_	
1060-5	69722-69727	olsun	_	_	
1060-6	69728-69735	paranın	_	_	
1060-7	69736-69741	ünvan	_	_	
1060-8	69742-69744	ve	_	_	
1060-9	69745-69750	malla	_	_	
1060-10	69751-69759	birlikte	_	_	
1060-11	69760-69767	geçmesi	_	_	
1060-12	69768-69777	gerekiyor	_	_	
1060-13	69777-69778	.	_	_	

#Text=Zavallı amcam böyle istemiş.
1061-1	69779-69786	Zavallı	_	_	
1061-2	69787-69792	amcam	_	_	
1061-3	69793-69798	böyle	_	_	
1061-4	69799-69806	istemiş	_	_	
1061-5	69806-69807	.	_	_	

#Text=Mala bakacak parası olmayan biri, Baskervillerin onurunu nasıl koruyabilir.
1062-1	69808-69812	Mala	_	_	
1062-2	69813-69820	bakacak	_	_	
1062-3	69821-69827	parası	_	_	
1062-4	69828-69835	olmayan	_	_	
1062-5	69836-69840	biri	_	_	
1062-6	69840-69841	,	_	_	
1062-7	69842-69856	Baskervillerin	_	_	
1062-8	69857-69864	onurunu	_	_	
1062-9	69865-69870	nasıl	_	_	
1062-10	69871-69882	koruyabilir	_	_	
1062-11	69882-69883	.	_	_	

#Text=Ev ve toprak, parayla birlikte geçmeli.
1063-1	69884-69886	Ev	_	_	
1063-2	69887-69889	ve	_	_	
1063-3	69890-69896	toprak	_	_	
1063-4	69896-69897	,	_	_	
1063-5	69898-69905	parayla	_	_	
1063-6	69906-69914	birlikte	_	_	
1063-7	69915-69922	geçmeli	_	_	
1063-8	69922-69923	.	_	_	

#Text=Güzel, o halde, Sir Henry hemen Devonshire'a gitmenizi öneriyorum.
1064-1	69924-69929	Güzel	_	_	
1064-2	69929-69930	,	_	_	
1064-3	69931-69932	o	_	_	
1064-4	69933-69938	halde	_	_	
1064-5	69938-69939	,	_	_	
1064-6	69940-69943	Sir	_	_	
1064-7	69944-69949	Henry	_	_	
1064-8	69950-69955	hemen	_	_	
1064-9	69956-69968	Devonshire'a	_	_	
1064-10	69969-69978	gitmenizi	_	_	
1064-11	69979-69989	öneriyorum	_	_	
1064-12	69989-69990	.	_	_	

#Text=Yalnız, bazı önlemler alınması gerekiyor.
1065-1	69991-69997	Yalnız	_	_	
1065-2	69997-69998	,	_	_	
1065-3	69999-70003	bazı	_	_	
1065-4	70004-70012	önlemler	_	_	
1065-5	70013-70021	alınması	_	_	
1065-6	70022-70031	gerekiyor	_	_	
1065-7	70031-70032	.	_	_	

#Text=Oraya asla yalnız gitmemelisiniz.
1066-1	70033-70038	Oraya	_	_	
1066-2	70039-70043	asla	_	_	
1066-3	70044-70050	yalnız	_	_	
1066-4	70051-70065	gitmemelisiniz	_	_	
1066-5	70065-70066	.	_	_	

#Text=Doktor Mortimer benimle birlikte dönecek.
1067-1	70067-70073	Doktor	_	_	
1067-2	70074-70082	Mortimer	_	_	
1067-3	70083-70090	benimle	_	_	
1067-4	70091-70099	birlikte	_	_	
1067-5	70100-70107	dönecek	_	_	
1067-6	70107-70108	.	_	_	

#Text=Ama Doktor Mortimer'in hastaları var, evi de size kilometrelerce uzakta.
1068-1	70109-70112	Ama	_	_	
1068-2	70113-70119	Doktor	_	_	
1068-3	70120-70131	Mortimer'in	_	_	
1068-4	70132-70141	hastaları	_	_	
1068-5	70142-70145	var	_	_	
1068-6	70145-70146	,	_	_	
1068-7	70147-70150	evi	_	_	
1068-8	70151-70153	de	_	_	
1068-9	70154-70158	size	_	_	
1068-10	70159-70173	kilometrelerce	_	_	
1068-11	70174-70180	uzakta	_	_	
1068-12	70180-70181	.	_	_	

#Text=Ne kadar iyi niyetli olursa olsun, size yardım edemeyebilir.
1069-1	70182-70184	Ne	_	_	
1069-2	70185-70190	kadar	_	_	
1069-3	70191-70194	iyi	_	_	
1069-4	70195-70202	niyetli	_	_	
1069-5	70203-70209	olursa	_	_	
1069-6	70210-70215	olsun	_	_	
1069-7	70215-70216	,	_	_	
1069-8	70217-70221	size	_	_	
1069-9	70222-70228	yardım	_	_	
1069-10	70229-70241	edemeyebilir	_	_	
1069-11	70241-70242	.	_	_	

#Text=Olmaz, Sir Henry, güvenebileceğiniz ve yanınızdan ayrılmayacak biri gerekiyor size.
1070-1	70243-70248	Olmaz	_	_	
1070-2	70248-70249	,	_	_	
1070-3	70250-70253	Sir	_	_	
1070-4	70254-70259	Henry	_	_	
1070-5	70259-70260	,	_	_	
1070-6	70261-70278	güvenebileceğiniz	_	_	
1070-7	70279-70281	ve	_	_	
1070-8	70282-70292	yanınızdan	_	_	
1070-9	70293-70305	ayrılmayacak	_	_	
1070-10	70306-70310	biri	_	_	
1070-11	70311-70320	gerekiyor	_	_	
1070-12	70321-70325	size	_	_	
1070-13	70325-70326	.	_	_	

#Text=Siz gelebilir misiniz, Bay Holmes.
1071-1	70327-70330	Siz	_	_	
1071-2	70331-70340	gelebilir	_	_	
1071-3	70341-70348	misiniz	_	_	
1071-4	70348-70349	,	_	_	
1071-5	70350-70353	Bay	_	_	
1071-6	70354-70360	Holmes	_	_	
1071-7	70360-70361	.	_	_	

#Text=İşler çıkmaza girerse, orada olmaya çalışırım.
1072-1	70362-70367	İşler	_	_	
1072-2	70368-70375	çıkmaza	_	_	
1072-3	70376-70383	girerse	_	_	
1072-4	70383-70384	,	_	_	
1072-5	70385-70390	orada	_	_	
1072-6	70391-70397	olmaya	_	_	
1072-7	70398-70407	çalışırım	_	_	
1072-8	70407-70408	.	_	_	

#Text=Londra'nın her yerinden kendilerine yardım edip, birtakım olayları aydınlatmam için başvurular oluyor, sürekli yardım istiyorlar.
1073-1	70409-70419	Londra'nın	_	_	
1073-2	70420-70423	her	_	_	
1073-3	70424-70432	yerinden	_	_	
1073-4	70433-70444	kendilerine	_	_	
1073-5	70445-70451	yardım	_	_	
1073-6	70452-70456	edip	_	_	
1073-7	70456-70457	,	_	_	
1073-8	70458-70466	birtakım	_	_	
1073-9	70467-70475	olayları	_	_	
1073-10	70476-70487	aydınlatmam	_	_	
1073-11	70488-70492	için	_	_	
1073-12	70493-70503	başvurular	_	_	
1073-13	70504-70510	oluyor	_	_	
1073-14	70510-70511	,	_	_	
1073-15	70512-70519	sürekli	_	_	
1073-16	70520-70526	yardım	_	_	
1073-17	70527-70537	istiyorlar	_	_	
1073-18	70537-70538	.	_	_	

#Text=Bu şartlar altında, Londra'dan kısa bir süre için de olsa ayrılamayacağımı, anlayışla karşılayacağınıza inanıyorum.
1074-1	70539-70541	Bu	_	_	
1074-2	70542-70549	şartlar	_	_	
1074-3	70550-70557	altında	_	_	
1074-4	70557-70558	,	_	_	
1074-5	70559-70569	Londra'dan	_	_	
1074-6	70570-70574	kısa	_	_	
1074-7	70575-70578	bir	_	_	
1074-8	70579-70583	süre	_	_	
1074-9	70584-70588	için	_	_	
1074-10	70589-70591	de	_	_	
1074-11	70592-70596	olsa	_	_	
1074-12	70597-70613	ayrılamayacağımı	_	_	
1074-13	70613-70614	,	_	_	
1074-14	70615-70624	anlayışla	_	_	
1074-15	70625-70642	karşılayacağınıza	_	_	
1074-16	70643-70653	inanıyorum	_	_	
1074-17	70653-70654	.	_	_	

#Text=Şu sıralar, İngiltere'nin en saygın kişilerinden biri adi bir şantajcıyla karşı karşıya, bu rezaleti ancak ben önleyebilirim.
1075-1	70655-70657	Şu	_	_	
1075-2	70658-70665	sıralar	_	_	
1075-3	70665-70666	,	_	_	
1075-4	70667-70680	İngiltere'nin	_	_	
1075-5	70681-70683	en	_	_	
1075-6	70684-70690	saygın	_	_	
1075-7	70691-70703	kişilerinden	_	_	
1075-8	70704-70708	biri	_	_	
1075-9	70709-70712	adi	_	_	
1075-10	70713-70716	bir	_	_	
1075-11	70717-70728	şantajcıyla	_	_	
1075-12	70729-70734	karşı	_	_	
1075-13	70735-70742	karşıya	_	_	
1075-14	70742-70743	,	_	_	
1075-15	70744-70746	bu	_	_	
1075-16	70747-70755	rezaleti	_	_	
1075-17	70756-70761	ancak	_	_	
1075-18	70762-70765	ben	_	_	
1075-19	70766-70779	önleyebilirim	_	_	
1075-20	70779-70780	.	_	_	

#Text=Görüyorsunuz ki, şimdilik Dartmoor'a gitmem, gerçekten imkânsız...
1076-1	70781-70793	Görüyorsunuz	_	_	
1076-2	70794-70796	ki	_	_	
1076-3	70796-70797	,	_	_	
1076-4	70798-70806	şimdilik	_	_	
1076-5	70807-70817	Dartmoor'a	_	_	
1076-6	70818-70824	gitmem	_	_	
1076-7	70824-70825	,	_	_	
1076-8	70826-70835	gerçekten	_	_	
1076-9	70836-70844	imkânsız	_	_	
1076-10	70844-70845	.	_	_	
1076-11	70845-70846	.	_	_	
1076-12	70846-70847	.	_	_	

#Text=Kimi önerirsiniz.
1077-1	70848-70852	Kimi	_	_	
1077-2	70853-70864	önerirsiniz	_	_	
1077-3	70864-70865	.	_	_	

#Text=Holmes kolumu tuttu.
1078-1	70866-70872	Holmes	_	_	
1078-2	70873-70879	kolumu	_	_	
1078-3	70880-70885	tuttu	_	_	
1078-4	70885-70886	.	_	_	

#Text=Eğer arkadaşım kabul ederse, ondan daha iyisini bulamazsınız.
1079-1	70887-70891	Eğer	_	_	
1079-2	70892-70901	arkadaşım	_	_	
1079-3	70902-70907	kabul	_	_	
1079-4	70908-70914	ederse	_	_	
1079-5	70914-70915	,	_	_	
1079-6	70916-70921	ondan	_	_	
1079-7	70922-70926	daha	_	_	
1079-8	70927-70934	iyisini	_	_	
1079-9	70935-70947	bulamazsınız	_	_	
1079-10	70947-70948	.	_	_	

#Text=Size en güvenilir insanı öneriyorum.
1080-1	70949-70953	Size	_	_	
1080-2	70954-70956	en	_	_	
1080-3	70957-70966	güvenilir	_	_	
1080-4	70967-70973	insanı	_	_	
1080-5	70974-70984	öneriyorum	_	_	
1080-6	70984-70985	.	_	_	

#Text=Teklif beni şaşırttı ama, cevap vermeye zaman bulamadan Baskerville elimi tutup samimiyetle sıktı.
1081-1	70986-70992	Teklif	_	_	
1081-2	70993-70997	beni	_	_	
1081-3	70998-71006	şaşırttı	_	_	
1081-4	71007-71010	ama	_	_	
1081-5	71010-71011	,	_	_	
1081-6	71012-71017	cevap	_	_	
1081-7	71018-71025	vermeye	_	_	
1081-8	71026-71031	zaman	_	_	
1081-9	71032-71041	bulamadan	_	_	
1081-10	71042-71053	Baskerville	_	_	
1081-11	71054-71059	elimi	_	_	
1081-12	71060-71065	tutup	_	_	
1081-13	71066-71077	samimiyetle	_	_	
1081-14	71078-71083	sıktı	_	_	
1081-15	71083-71084	.	_	_	

#Text=Doğrusu bana büyük bir iyilikte bulunuyorsunuz Doktor Watson, dedi.
1082-1	71085-71092	Doğrusu	_	_	
1082-2	71093-71097	bana	_	_	
1082-3	71098-71103	büyük	_	_	
1082-4	71104-71107	bir	_	_	
1082-5	71108-71116	iyilikte	_	_	
1082-6	71117-71131	bulunuyorsunuz	_	_	
1082-7	71132-71138	Doktor	_	_	
1082-8	71139-71145	Watson	_	_	
1082-9	71145-71146	,	_	_	
1082-10	71147-71151	dedi	_	_	
1082-11	71151-71152	.	_	_	

#Text=Durumumu biliyorsunuz, olay hakkında bütün düşündüklerimi de biliyorsunuz.
1083-1	71153-71161	Durumumu	_	_	
1083-2	71162-71174	biliyorsunuz	_	_	
1083-3	71174-71175	,	_	_	
1083-4	71176-71180	olay	_	_	
1083-5	71181-71189	hakkında	_	_	
1083-6	71190-71195	bütün	_	_	
1083-7	71196-71210	düşündüklerimi	_	_	
1083-8	71211-71213	de	_	_	
1083-9	71214-71226	biliyorsunuz	_	_	
1083-10	71226-71227	.	_	_	

#Text=Eğer Baskerville Hall'e gelip benimle birlikte kalırsanız, hayatımın sonuna kadar size minnettar kalıp, bu iyiliğinizi unutmayacağım.
1084-1	71228-71232	Eğer	_	_	
1084-2	71233-71244	Baskerville	_	_	
1084-3	71245-71251	Hall'e	_	_	
1084-4	71252-71257	gelip	_	_	
1084-5	71258-71265	benimle	_	_	
1084-6	71266-71274	birlikte	_	_	
1084-7	71275-71285	kalırsanız	_	_	
1084-8	71285-71286	,	_	_	
1084-9	71287-71296	hayatımın	_	_	
1084-10	71297-71303	sonuna	_	_	
1084-11	71304-71309	kadar	_	_	
1084-12	71310-71314	size	_	_	
1084-13	71315-71324	minnettar	_	_	
1084-14	71325-71330	kalıp	_	_	
1084-15	71330-71331	,	_	_	
1084-16	71332-71334	bu	_	_	
1084-17	71335-71346	iyiliğinizi	_	_	
1084-18	71347-71360	unutmayacağım	_	_	
1084-19	71360-71361	.	_	_	

#Text=Macera beni hep çekmiştir ve Holmes'ün sözleri, bana övgü dolu geldi.
1085-1	71362-71368	Macera	_	_	
1085-2	71369-71373	beni	_	_	
1085-3	71374-71377	hep	_	_	
1085-4	71378-71387	çekmiştir	_	_	
1085-5	71388-71390	ve	_	_	
1085-6	71391-71400	Holmes'ün	_	_	
1085-7	71401-71408	sözleri	_	_	
1085-8	71408-71409	,	_	_	
1085-9	71410-71414	bana	_	_	
1085-10	71415-71419	övgü	_	_	
1085-11	71420-71424	dolu	_	_	
1085-12	71425-71430	geldi	_	_	
1085-13	71430-71431	.	_	_	

#Text=Ayrıca, Sir Henry'nin beni yürekten çağırması hoşuma gitmişti.
1086-1	71432-71438	Ayrıca	_	_	
1086-2	71438-71439	,	_	_	
1086-3	71440-71443	Sir	_	_	
1086-4	71444-71453	Henry'nin	_	_	
1086-5	71454-71458	beni	_	_	
1086-6	71459-71467	yürekten	_	_	
1086-7	71468-71477	çağırması	_	_	
1086-8	71478-71484	hoşuma	_	_	
1086-9	71485-71493	gitmişti	_	_	
1086-10	71493-71494	.	_	_	

#Text=Sevinerek gelirim Sir Henry, ne demek, dedim.
1087-1	71495-71504	Sevinerek	_	_	
1087-2	71505-71512	gelirim	_	_	
1087-3	71513-71516	Sir	_	_	
1087-4	71517-71522	Henry	_	_	
1087-5	71522-71523	,	_	_	
1087-6	71524-71526	ne	_	_	
1087-7	71527-71532	demek	_	_	
1087-8	71532-71533	,	_	_	
1087-9	71534-71539	dedim	_	_	
1087-10	71539-71540	.	_	_	

#Text=Zamanımı bundan daha iyi bir şekilde geçiremezdim.
1088-1	71541-71549	Zamanımı	_	_	
1088-2	71550-71556	bundan	_	_	
1088-3	71557-71561	daha	_	_	
1088-4	71562-71565	iyi	_	_	
1088-5	71566-71569	bir	_	_	
1088-6	71570-71577	şekilde	_	_	
1088-7	71578-71590	geçiremezdim	_	_	
1088-8	71590-71591	.	_	_	

#Text=Bana sürekli haber gönderirsin, dedi Holmes.
1089-1	71592-71596	Bana	_	_	
1089-2	71597-71604	sürekli	_	_	
1089-3	71605-71610	haber	_	_	
1089-4	71611-71622	gönderirsin	_	_	
1089-5	71622-71623	,	_	_	
1089-6	71624-71628	dedi	_	_	
1089-7	71629-71635	Holmes	_	_	
1089-8	71635-71636	.	_	_	

#Text=Bir şeyler olursa, nasıl davranman gerektiğini sana bildiririm.
1090-1	71637-71640	Bir	_	_	
1090-2	71641-71647	şeyler	_	_	
1090-3	71648-71654	olursa	_	_	
1090-4	71654-71655	,	_	_	
1090-5	71656-71661	nasıl	_	_	
1090-6	71662-71671	davranman	_	_	
1090-7	71672-71683	gerektiğini	_	_	
1090-8	71684-71688	sana	_	_	
1090-9	71689-71699	bildiririm	_	_	
1090-10	71699-71700	.	_	_	

#Text=Herhalde cumartesiye kadar her şey hazır olur.
1091-1	71701-71709	Herhalde	_	_	
1091-2	71710-71721	cumartesiye	_	_	
1091-3	71722-71727	kadar	_	_	
1091-4	71728-71731	her	_	_	
1091-5	71732-71735	şey	_	_	
1091-6	71736-71741	hazır	_	_	
1091-7	71742-71746	olur	_	_	
1091-8	71746-71747	.	_	_	

#Text=Senin için uygun mu Watson.
1092-1	71748-71753	Senin	_	_	
1092-2	71754-71758	için	_	_	
1092-3	71759-71764	uygun	_	_	
1092-4	71765-71767	mu	_	_	
1092-5	71768-71774	Watson	_	_	
1092-6	71774-71775	.	_	_	

#Text=Evet.
1093-1	71776-71780	Evet	_	_	
1093-2	71780-71781	.	_	_	

#Text=O halde cumartesi günü, Paddington'dan on buçukta kalkan trende buluşuruz.
1094-1	71782-71783	O	_	_	
1094-2	71784-71789	halde	_	_	
1094-3	71790-71799	cumartesi	_	_	
1094-4	71800-71804	günü	_	_	
1094-5	71804-71805	,	_	_	
1094-6	71806-71820	Paddington'dan	_	_	
1094-7	71821-71823	on	_	_	
1094-8	71824-71831	buçukta	_	_	
1094-9	71832-71838	kalkan	_	_	
1094-10	71839-71845	trende	_	_	
1094-11	71846-71855	buluşuruz	_	_	
1094-12	71855-71856	.	_	_	

#Text=Bir terslik olursa sana bildiririm.
1095-1	71857-71860	Bir	_	_	
1095-2	71861-71868	terslik	_	_	
1095-3	71869-71875	olursa	_	_	
1095-4	71876-71880	sana	_	_	
1095-5	71881-71891	bildiririm	_	_	
1095-6	71891-71892	.	_	_	

#Text=Tam ayrılmak üzereydik ki, Baskerville bir zafer çığlığı attı, odanın bir köşesine yönelerek, eğildi ve bir dolabın altından kahverengi bir çizme çıkardı.
1096-1	71893-71896	Tam	_	_	
1096-2	71897-71905	ayrılmak	_	_	
1096-3	71906-71915	üzereydik	_	_	
1096-4	71916-71918	ki	_	_	
1096-5	71918-71919	,	_	_	
1096-6	71920-71931	Baskerville	_	_	
1096-7	71932-71935	bir	_	_	
1096-8	71936-71941	zafer	_	_	
1096-9	71942-71949	çığlığı	_	_	
1096-10	71950-71954	attı	_	_	
1096-11	71954-71955	,	_	_	
1096-12	71956-71962	odanın	_	_	
1096-13	71963-71966	bir	_	_	
1096-14	71967-71975	köşesine	_	_	
1096-15	71976-71985	yönelerek	_	_	
1096-16	71985-71986	,	_	_	
1096-17	71987-71993	eğildi	_	_	
1096-18	71994-71996	ve	_	_	
1096-19	71997-72000	bir	_	_	
1096-20	72001-72008	dolabın	_	_	
1096-21	72009-72017	altından	_	_	
1096-22	72018-72028	kahverengi	_	_	
1096-23	72029-72032	bir	_	_	
1096-24	72033-72038	çizme	_	_	
1096-25	72039-72046	çıkardı	_	_	
1096-26	72046-72047	.	_	_	

#Text=Kaybolan çizmem. diye bağırdı.
1097-1	72048-72056	Kaybolan	_	_	
1097-2	72057-72063	çizmem	_	_	
1097-3	72063-72064	.	_	_	
1097-4	72065-72069	diye	_	_	
1097-5	72070-72077	bağırdı	_	_	
1097-6	72077-72078	.	_	_	

#Text=Bütün meselelerimiz böyle kolayca çözülseydi ne iyi olurdu. dedi Sherlock Holmes.
1098-1	72079-72084	Bütün	_	_	
1098-2	72085-72098	meselelerimiz	_	_	
1098-3	72099-72104	böyle	_	_	
1098-4	72105-72112	kolayca	_	_	
1098-5	72113-72123	çözülseydi	_	_	
1098-6	72124-72126	ne	_	_	
1098-7	72127-72130	iyi	_	_	
1098-8	72131-72137	olurdu	_	_	
1098-9	72137-72138	.	_	_	
1098-10	72139-72143	dedi	_	_	
1098-11	72144-72152	Sherlock	_	_	
1098-12	72153-72159	Holmes	_	_	
1098-13	72159-72160	.	_	_	

#Text=Ama, bu çok garip, dedi Doktor Mortimer.
1099-1	72161-72164	Ama	_	_	
1099-2	72164-72165	,	_	_	
1099-3	72166-72168	bu	_	_	
1099-4	72169-72172	çok	_	_	
1099-5	72173-72178	garip	_	_	
1099-6	72178-72179	,	_	_	
1099-7	72180-72184	dedi	_	_	
1099-8	72185-72191	Doktor	_	_	
1099-9	72192-72200	Mortimer	_	_	
1099-10	72200-72201	.	_	_	

#Text=Öğle yemeğinden önce odada aramadığım yer kalmamıştı.
1100-1	72202-72206	Öğle	_	_	
1100-2	72207-72217	yemeğinden	_	_	
1100-3	72218-72222	önce	_	_	
1100-4	72223-72228	odada	_	_	
1100-5	72229-72239	aramadığım	_	_	
1100-6	72240-72243	yer	_	_	
1100-7	72244-72254	kalmamıştı	_	_	
1100-8	72254-72255	.	_	_	

#Text=Ben de her yeri aramıştım, dedi Baskerville.
1101-1	72256-72259	Ben	_	_	
1101-2	72260-72262	de	_	_	
1101-3	72263-72266	her	_	_	
1101-4	72267-72271	yeri	_	_	
1101-5	72272-72281	aramıştım	_	_	
1101-6	72281-72282	,	_	_	
1101-7	72283-72287	dedi	_	_	
1101-8	72288-72299	Baskerville	_	_	
1101-9	72299-72300	.	_	_	

#Text=Aramadığım köşe bucak kalmamıştı.
1102-1	72301-72311	Aramadığım	_	_	
1102-2	72312-72316	köşe	_	_	
1102-3	72317-72322	bucak	_	_	
1102-4	72323-72333	kalmamıştı	_	_	
1102-5	72333-72334	.	_	_	

#Text=Bu yüzden çizmenin odada olmadığından eminim.
1103-1	72335-72337	Bu	_	_	
1103-2	72338-72344	yüzden	_	_	
1103-3	72345-72353	çizmenin	_	_	
1103-4	72354-72359	odada	_	_	
1103-5	72360-72372	olmadığından	_	_	
1103-6	72373-72379	eminim	_	_	
1103-7	72379-72380	.	_	_	

#Text=O halde biz yemekteyken garson oraya koymuş olmalı, dedi Doktor Mortimer.
1104-1	72381-72382	O	_	_	
1104-2	72383-72388	halde	_	_	
1104-3	72389-72392	biz	_	_	
1104-4	72393-72404	yemekteyken	_	_	
1104-5	72405-72411	garson	_	_	
1104-6	72412-72417	oraya	_	_	
